LECROYWRHRO66Zi,58470,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,08-Jan-2026 19:36:55,0                 
Time,Ampl
-0.00399093463,-0.00563
-0.00399083463,-0.00554
-0.00399073463,-0.0058
-0.00399063463,-0.00624
-0.00399053463,-0.00454
-0.00399043463,-0.00583
-0.00399033463,-0.00456
-0.00399023463,-0.00472
-0.00399013463,-0.0049
-0.00399003463,-0.00467
-0.00398993463,-0.00521
-0.00398983463,-0.00552
-0.00398973463,-0.00593
-0.00398963463,-0.00506
-0.00398953463,-0.00454
-0.00398943463,-0.00501
-0.00398933463,-0.0054
-0.00398923463,-0.00341
-0.00398913463,-0.00298
-0.00398903463,-0.00354
-0.00398893463,-0.00328
-0.00398883463,-0.00461
-0.00398873463,-0.00498
-0.00398863463,-0.00488
-0.00398853463,-0.00255
-0.00398843463,-0.00419
-0.00398833463,-0.00402
-0.00398823463,-0.00504
-0.00398813463,-0.00424
-0.00398803463,-0.00294
-0.00398793463,-0.00453
-0.00398783463,-0.00345
-0.00398773463,-0.00381
-0.00398763463,-0.00427
-0.00398753463,-0.00585
-0.00398743463,-0.0034
-0.00398733463,-0.00294
-0.00398723463,-0.00333
-0.00398713463,-0.00351
-0.00398703463,-0.00303
-0.00398693463,-0.00231
-0.00398683463,-0.00348
-0.00398673463,-0.00275
-0.00398663463,-0.00366
-0.00398653463,-0.00172
-0.00398643463,-0.00388
-0.00398633463,-0.00422
-0.00398623463,-0.00306
-0.00398613463,-0.00262
-0.00398603463,-0.00323
-0.00398593463,-0.00418
-0.00398583463,-0.00237
-0.00398573463,-0.00172
-0.00398563463,-0.00123
-0.00398553463,-0.00216
-0.00398543463,-0.00404
-0.00398533463,-0.00283
-0.00398523463,-0.00162
-0.00398513463,-0.00134
-0.00398503463,-0.00177
-0.00398493463,-0.00017
-0.00398483463,-0.00069
-0.00398473463,-0.00299
-0.00398463463,-0.00164
-0.00398453463,-0.00165
-0.00398443463,-0.00044
-0.00398433463,-0.00171
-0.00398423463,-0.00322
-0.00398413463,-0.00082
-0.00398403463,-0.00163
-0.00398393463,-0.00225
-0.00398383463,-0.00197
-0.00398373463,-0.00198
-0.00398363463,-0.0027
-0.00398353463,-0.00257
-0.00398343463,-0.00269
-0.00398333463,-0.00156
-0.00398323463,-0.00247
-0.00398313463,-0.00275
-0.00398303463,-0.00199
-0.00398293463,-0.00368
-0.00398283463,-0.00295
-0.00398273463,-0.00229
-0.00398263463,-0.00241
-0.00398253463,-0.00195
-0.00398243463,-0.00437
-0.00398233463,-0.00322
-0.00398223463,-0.00283
-0.00398213463,-0.00354
-0.00398203463,-0.00385
-0.00398193463,-0.00445
-0.00398183463,-0.00199
-0.00398173463,-0.00274
-0.00398163463,-0.00254
-0.00398153463,-0.00234
-0.00398143463,-0.00349
-0.00398133463,-0.0032
-0.00398123463,-0.00265
-0.00398113463,-0.00158
-0.00398103463,-0.00321
-0.00398093463,-0.00257
-0.00398083463,-0.00298
-0.00398073463,-0.00329
-0.00398063463,-0.00319
-0.00398053463,-0.00378
-0.00398043463,-0.0032
-0.00398033463,-0.00409
-0.00398023463,-0.00477
-0.00398013463,-0.00442
-0.00398003463,-0.00443
-0.00397993463,-0.00321
-0.00397983463,-0.00318
-0.00397973463,-0.00277
-0.00397963463,-0.00353
-0.00397953463,-0.00422
-0.00397943463,-0.00377
-0.00397933463,-0.00468
-0.00397923463,-0.00524
-0.00397913463,-0.00237
-0.00397903463,-0.00388
-0.00397893463,-0.00338
-0.00397883463,-0.00303
-0.00397873463,-0.0022
-0.00397863463,-0.00293
-0.00397853463,-0.00303
-0.00397843463,-0.00371
-0.00397833463,-0.00298
-0.00397823463,-0.00336
-0.00397813463,-0.00284
-0.00397803463,-0.00257
-0.00397793463,-0.00229
-0.00397783463,-0.0031
-0.00397773463,-0.00308
-0.00397763463,-0.00265
-0.00397753463,-0.00305
-0.00397743463,-0.0026
-0.00397733463,-0.00152
-0.00397723463,-0.00208
-0.00397713463,-0.00237
-0.00397703463,-0.00279
-0.00397693463,-0.00209
-0.00397683463,-0.00371
-0.00397673463,-0.00357
-0.00397663463,-0.00427
-0.00397653463,-0.00392
-0.00397643463,-0.00505
-0.00397633463,-0.00608
-0.00397623463,-0.00662
-0.00397613463,-0.00742
-0.00397603463,-0.00729
-0.00397593463,-0.00671
-0.00397583463,-0.00687
-0.00397573463,-0.00574
-0.00397563463,-0.00519
-0.00397553463,-0.00432
-0.00397543463,-0.00398
-0.00397533463,-0.00612
-0.00397523463,-0.00583
-0.00397513463,-0.00514
-0.00397503463,-0.00428
-0.00397493463,-0.00451
-0.00397483463,-0.00496
-0.00397473463,-0.00528
-0.00397463463,-0.00485
-0.00397453463,-0.00524
-0.00397443463,-0.00534
-0.00397433463,-0.00495
-0.00397423463,-0.00433
-0.00397413463,-0.00432
-0.00397403463,-0.00256
-0.00397393463,-0.00301
-0.00397383463,-0.00327
-0.00397373463,-0.00206
-0.00397363463,-0.0027
-0.00397353463,-0.00271
-0.00397343463,-0.00272
-0.00397333463,-0.00236
-0.00397323463,-0.00226
-0.00397313463,-0.00287
-0.00397303463,-0.00196
-0.00397293463,-0.0023
-0.00397283463,-0.00264
-0.00397273463,-0.00353
-0.00397263463,-0.00249
-0.00397253463,-0.00293
-0.00397243463,-0.00248
-0.00397233463,-0.0036
-0.00397223463,-0.00398
-0.00397213463,-0.0031
-0.00397203463,-0.00356
-0.00397193463,-0.00434
-0.00397183463,-0.0042
-0.00397173463,-0.00391
-0.00397163463,-0.004
-0.00397153463,-0.00336
-0.00397143463,-0.0027
-0.00397133463,-0.00162
-0.00397123463,-0.00286
-0.00397113463,-0.00262
-0.00397103463,-0.00378
-0.00397093463,-0.00315
-0.00397083463,-0.00311
-0.00397073463,-0.00296
-0.00397063463,-0.00531
-0.00397053463,-0.00514
-0.00397043463,-0.0048
-0.00397033463,-0.00465
-0.00397023463,-0.00454
-0.00397013463,-0.00514
-0.00397003463,-0.00338
-0.00396993463,-0.00533
-0.00396983463,-0.00555
-0.00396973463,-0.00407
-0.00396963463,-0.00453
-0.00396953463,-0.00412
-0.00396943463,-0.00505
-0.00396933463,-0.00524
-0.00396923463,-0.0047
-0.00396913463,-0.00371
-0.00396903463,-0.00286
-0.00396893463,-0.00296
-0.00396883463,-0.00331
-0.00396873463,-0.00329
-0.00396863463,-0.00155
-0.00396853463,-0.00236
-0.00396843463,-0.00294
-0.00396833463,-0.00394
-0.00396823463,-0.00365
-0.00396813463,-0.00291
-0.00396803463,-0.00334
-0.00396793463,-0.00293
-0.00396783463,-0.00224
-0.00396773463,-0.0033
-0.00396763463,-0.00276
-0.00396753463,-0.00156
-0.00396743463,-0.00137
-0.00396733463,-0.00158
-0.00396723463,-0.00152
-0.00396713463,-0.00122
-0.00396703463,-0.00124
-0.00396693463,-0.00176
-0.00396683463,-0.00211
-0.00396673463,-0.00137
-0.00396663463,-0.00337
-0.00396653463,-0.00136
-0.00396643463,-0.00132
-0.00396633463,-0.00133
-0.00396623463,-0.00117
-0.00396613463,-0.00091
-0.00396603463,-0.00154
-0.00396593463,-0.0022
-0.00396583463,-0.00285
-0.00396573463,-0.00303
-0.00396563463,-0.00088
-0.00396553463,-0.00186
-0.00396543463,-0.00092
-0.00396533463,-0.00151
-0.00396523463,-0.00114
-0.00396513463,-0.00182
-0.00396503463,-0.00248
-0.00396493463,-0.00309
-0.00396483463,-0.00363
-0.00396473463,-0.00295
-0.00396463463,-0.00337
-0.00396453463,-0.00429
-0.00396443463,-0.00327
-0.00396433463,-0.00376
-0.00396423463,-0.00368
-0.00396413463,-0.00429
-0.00396403463,-0.00404
-0.00396393463,-0.00372
-0.00396383463,-0.00334
-0.00396373463,-0.0026
-0.00396363463,-0.00214
-0.00396353463,-0.0024
-0.00396343463,-0.00181
-0.00396333463,-0.00257
-0.00396323463,0.00048
-0.00396313463,-0.00236
-0.00396303463,-0.00262
-0.00396293463,-0.0026
-0.00396283463,-0.00206
-0.00396273463,-0.00257
-0.00396263463,-0.00351
-0.00396253463,-0.0034
-0.00396243463,-0.00396
-0.00396233463,-0.00387
-0.00396223463,-0.00348
-0.00396213463,-0.00339
-0.00396203463,-0.00411
-0.00396193463,-0.00373
-0.00396183463,-0.0037
-0.00396173463,-0.00342
-0.00396163463,-0.004
-0.00396153463,-0.0044
-0.00396143463,-0.0044
-0.00396133463,-0.00502
-0.00396123463,-0.00363
-0.00396113463,-0.004
-0.00396103463,-0.00414
-0.00396093463,-0.00402
-0.00396083463,-0.00308
-0.00396073463,-0.0036
-0.00396063463,-0.00354
-0.00396053463,-0.00462
-0.00396043463,-0.0041
-0.00396033463,-0.00407
-0.00396023463,-0.0039
-0.00396013463,-0.00487
-0.00396003463,-0.00406
-0.00395993463,-0.00421
-0.00395983463,-0.00302
-0.00395973463,-0.00315
-0.00395963463,-0.00243
-0.00395953463,-0.0031
-0.00395943463,-0.00195
-0.00395933463,-0.002
-0.00395923463,-0.00255
-0.00395913463,-0.00277
-0.00395903463,-0.00245
-0.00395893463,-0.0023
-0.00395883463,-0.00201
-0.00395873463,-0.00205
-0.00395863463,-0.0026
-0.00395853463,-0.00292
-0.00395843463,-0.00365
-0.00395833463,-0.00304
-0.00395823463,-0.0033
-0.00395813463,-0.00299
-0.00395803463,-0.00292
-0.00395793463,-0.00182
-0.00395783463,-0.00159
-0.00395773463,-0.00227
-0.00395763463,-0.00241
-0.00395753463,-0.00128
-0.00395743463,-0.00137
-0.00395733463,0.00038
-0.00395723463,-0.00084
-0.00395713463,-0.00074
-0.00395703463,-0.00246
-0.00395693463,-0.00091
-0.00395683463,-0.00151
-0.00395673463,-0.00049
-0.00395663463,-0.00063
-0.00395653463,-0.00109
-0.00395643463,-5e-005
-0.00395633463,-0.00149
-0.00395623463,-0.00039
-0.00395613463,-0.00159
-0.00395603463,-0.00143
-0.00395593463,-0.00147
-0.00395583463,-0.00181
-0.00395573463,-0.00181
-0.00395563463,-0.00056
-0.00395553463,-0.00144
-0.00395543463,-0.00184
-0.00395533463,-0.00255
-0.00395523463,-0.00222
-0.00395513463,-0.00226
-0.00395503463,-0.00149
-0.00395493463,-0.00234
-0.00395483463,-0.00228
-0.00395473463,-0.00222
-0.00395463463,-0.00384
-0.00395453463,-0.00415
-0.00395443463,-0.00399
-0.00395433463,-0.00354
-0.00395423463,-0.00306
-0.00395413463,-0.00326
-0.00395403463,-0.00403
-0.00395393463,-0.0053
-0.00395383463,-0.00459
-0.00395373463,-0.00504
-0.00395363463,-0.00471
-0.00395353463,-0.00451
-0.00395343463,-0.00423
-0.00395333463,-0.00475
-0.00395323463,-0.00371
-0.00395313463,-0.00354
-0.00395303463,-0.00378
-0.00395293463,-0.00296
-0.00395283463,-0.00139
-0.00395273463,-0.00353
-0.00395263463,-0.00266
-0.00395253463,-0.00326
-0.00395243463,-0.00271
-0.00395233463,-0.00361
-0.00395223463,-0.00384
-0.00395213463,-0.00413
-0.00395203463,-0.00457
-0.00395193463,-0.00405
-0.00395183463,-0.00386
-0.00395173463,-0.00479
-0.00395163463,-0.00526
-0.00395153463,-0.00524
-0.00395143463,-0.00628
-0.00395133463,-0.00643
-0.00395123463,-0.00701
-0.00395113463,-0.00697
-0.00395103463,-0.00606
-0.00395093463,-0.00761
-0.00395083463,-0.00712
-0.00395073463,-0.00666
-0.00395063463,-0.00634
-0.00395053463,-0.00744
-0.00395043463,-0.00746
-0.00395033463,-0.00707
-0.00395023463,-0.00645
-0.00395013463,-0.008
-0.00395003463,-0.00643
-0.00394993463,-0.00708
-0.00394983463,-0.00681
-0.00394973463,-0.00533
-0.00394963463,-0.00548
-0.00394953463,-0.00591
-0.00394943463,-0.00516
-0.00394933463,-0.00461
-0.00394923463,-0.00442
-0.00394913463,-0.00459
-0.00394903463,-0.0048
-0.00394893463,-0.00389
-0.00394883463,-0.0039
-0.00394873463,-0.00415
-0.00394863463,-0.004
-0.00394853463,-0.00319
-0.00394843463,-0.00264
-0.00394833463,-0.004
-0.00394823463,-0.0037
-0.00394813463,-0.00416
-0.00394803463,-0.00408
-0.00394793463,-0.00372
-0.00394783463,-0.00253
-0.00394773463,-0.00434
-0.00394763463,-0.00447
-0.00394753463,-0.00293
-0.00394743463,-0.00183
-0.00394733463,-0.00322
-0.00394723463,-0.00243
-0.00394713463,-0.00094
-0.00394703463,-0.00196
-0.00394693463,-0.00148
-0.00394683463,-0.00074
-0.00394673463,-0.00114
-0.00394663463,-0.00143
-0.00394653463,-0.00185
-0.00394643463,-0.00163
-0.00394633463,-0.00185
-0.00394623463,-0.0033
-0.00394613463,-0.0021
-0.00394603463,-0.00189
-0.00394593463,-0.00269
-0.00394583463,-0.00373
-0.00394573463,-0.0049
-0.00394563463,-0.00427
-0.00394553463,-0.00413
-0.00394543463,-0.00422
-0.00394533463,-0.00491
-0.00394523463,-0.00399
-0.00394513463,-0.00263
-0.00394503463,-0.00265
-0.00394493463,-0.00308
-0.00394483463,-0.00212
-0.00394473463,-0.00279
-0.00394463463,-0.00239
-0.00394453463,-0.00246
-0.00394443463,-0.00375
-0.00394433463,-0.00285
-0.00394423463,-0.00265
-0.00394413463,-0.00266
-0.00394403463,-0.00294
-0.00394393463,-0.00333
-0.00394383463,-0.00299
-0.00394373463,-0.00321
-0.00394363463,-0.00469
-0.00394353463,-0.00452
-0.00394343463,-0.00474
-0.00394333463,-0.00479
-0.00394323463,-0.00504
-0.00394313463,-0.0059
-0.00394303463,-0.00522
-0.00394293463,-0.0055
-0.00394283463,-0.00503
-0.00394273463,-0.00468
-0.00394263463,-0.00553
-0.00394253463,-0.00541
-0.00394243463,-0.0043
-0.00394233463,-0.00499
-0.00394223463,-0.00438
-0.00394213463,-0.0052
-0.00394203463,-0.00499
-0.00394193463,-0.00499
-0.00394183463,-0.00493
-0.00394173463,-0.00362
-0.00394163463,-0.00432
-0.00394153463,-0.0027
-0.00394143463,-0.00384
-0.00394133463,-0.00441
-0.00394123463,-0.00385
-0.00394113463,-0.00449
-0.00394103463,-0.00515
-0.00394093463,-0.00478
-0.00394083463,-0.00403
-0.00394073463,-0.00433
-0.00394063463,-0.00454
-0.00394053463,-0.00422
-0.00394043463,-0.00503
-0.00394033463,-0.00442
-0.00394023463,-0.00438
-0.00394013463,-0.00376
-0.00394003463,-0.00409
-0.00393993463,-0.00327
-0.00393983463,-0.00288
-0.00393973463,-0.00272
-0.00393963463,-0.00138
-0.00393953463,-0.00283
-0.00393943463,-0.00107
-0.00393933463,-0.00243
-0.00393923463,-0.0022
-0.00393913463,-0.00399
-0.00393903463,-0.00218
-0.00393893463,-0.00349
-0.00393883463,-0.00182
-0.00393873463,-0.00252
-0.00393863463,-0.00225
-0.00393853463,-0.00373
-0.00393843463,-0.0044
-0.00393833463,-0.00343
-0.00393823463,-0.00331
-0.00393813463,-0.00229
-0.00393803463,-0.00227
-0.00393793463,-0.00336
-0.00393783463,-0.00301
-0.00393773463,-0.0026
-0.00393763463,-0.00321
-0.00393753463,-0.00344
-0.00393743463,-0.00376
-0.00393733463,-0.00274
-0.00393723463,-0.00243
-0.00393713463,-0.00336
-0.00393703463,-0.00338
-0.00393693463,-0.0027
-0.00393683463,-0.00306
-0.00393673463,-0.00389
-0.00393663463,-0.00379
-0.00393653463,-0.00371
-0.00393643463,-0.00354
-0.00393633463,-0.00389
-0.00393623463,-0.00352
-0.00393613463,-0.00465
-0.00393603463,-0.00342
-0.00393593463,-0.00373
-0.00393583463,-0.00399
-0.00393573463,-0.00404
-0.00393563463,-0.00413
-0.00393553463,-0.0039
-0.00393543463,-0.00366
-0.00393533463,-0.0037
-0.00393523463,-0.0026
-0.00393513463,-0.00202
-0.00393503463,-0.00089
-0.00393493463,-0.00156
-0.00393483463,-0.00222
-0.00393473463,-0.00018
-0.00393463463,-0.00089
-0.00393453463,-0.00133
-0.00393443463,-0.00145
-0.00393433463,-0.00206
-0.00393423463,-0.00104
-0.00393413463,-0.00243
-0.00393403463,-0.00274
-0.00393393463,-0.00296
-0.00393383463,-0.00404
-0.00393373463,-0.00288
-0.00393363463,-0.00432
-0.00393353463,-0.00441
-0.00393343463,-0.00466
-0.00393333463,-0.00451
-0.00393323463,-0.00384
-0.00393313463,-0.00389
-0.00393303463,-0.00364
-0.00393293463,-0.00334
-0.00393283463,-0.00328
-0.00393273463,-0.0033
-0.00393263463,-0.00326
-0.00393253463,-0.00352
-0.00393243463,-0.00412
-0.00393233463,-0.00286
-0.00393223463,-0.00344
-0.00393213463,-0.00282
-0.00393203463,-0.00363
-0.00393193463,-0.00392
-0.00393183463,-0.00341
-0.00393173463,-0.0027
-0.00393163463,-0.00339
-0.00393153463,-0.00349
-0.00393143463,-0.00355
-0.00393133463,-0.0031
-0.00393123463,-0.00388
-0.00393113463,-0.00287
-0.00393103463,-0.00283
-0.00393093463,-0.00303
-0.00393083463,-0.00276
-0.00393073463,-0.00387
-0.00393063463,-0.00344
-0.00393053463,-0.00385
-0.00393043463,-0.00286
-0.00393033463,-0.00291
-0.00393023463,-0.00299
-0.00393013463,-0.00276
-0.00393003463,-0.00245
-0.00392993463,-0.00113
-0.00392983463,-0.00054
-0.00392973463,-0.00158
-0.00392963463,-0.00173
-0.00392953463,-0.00212
-0.00392943463,-0.00181
-0.00392933463,-0.00151
-0.00392923463,-0.00029
-0.00392913463,-0.00058
-0.00392903463,-7e-005
-0.00392893463,0.0003
-0.00392883463,-0.00106
-0.00392873463,-0.00116
-0.00392863463,0.00028
-0.00392853463,-0.00049
-0.00392843463,-0.00104
-0.00392833463,-0.00125
-0.00392823463,-0.00258
-0.00392813463,-0.0026
-0.00392803463,-0.00303
-0.00392793463,-0.00367
-0.00392783463,-0.00331
-0.00392773463,-0.00347
-0.00392763463,-0.00512
-0.00392753463,-0.00427
-0.00392743463,-0.00483
-0.00392733463,-0.00462
-0.00392723463,-0.005
-0.00392713463,-0.00596
-0.00392703463,-0.00335
-0.00392693463,-0.00236
-0.00392683463,-0.00458
-0.00392673463,-0.00299
-0.00392663463,-0.00296
-0.00392653463,-0.00273
-0.00392643463,-0.00238
-0.00392633463,-0.0026
-0.00392623463,-0.00297
-0.00392613463,-0.00131
-0.00392603463,-0.00157
-0.00392593463,-0.00204
-0.00392583463,-0.00188
-0.00392573463,-0.00185
-0.00392563463,-0.00136
-0.00392553463,-0.00246
-0.00392543463,-0.00162
-0.00392533463,-0.00261
-0.00392523463,-0.00281
-0.00392513463,-0.00259
-0.00392503463,-0.0031
-0.00392493463,-0.00396
-0.00392483463,-0.00527
-0.00392473463,-0.00425
-0.00392463463,-0.0045
-0.00392453463,-0.00386
-0.00392443463,-0.00539
-0.00392433463,-0.00572
-0.00392423463,-0.00371
-0.00392413463,-0.00439
-0.00392403463,-0.00435
-0.00392393463,-0.00414
-0.00392383463,-0.00232
-0.00392373463,-0.00363
-0.00392363463,-0.00425
-0.00392353463,-0.00381
-0.00392343463,-0.00372
-0.00392333463,-0.00307
-0.00392323463,-0.00334
-0.00392313463,-0.00315
-0.00392303463,-0.00278
-0.00392293463,-0.00277
-0.00392283463,-0.00359
-0.00392273463,-0.00305
-0.00392263463,-0.00442
-0.00392253463,-0.00397
-0.00392243463,-0.00581
-0.00392233463,-0.00468
-0.00392223463,-0.00518
-0.00392213463,-0.00431
-0.00392203463,-0.00551
-0.00392193463,-0.00544
-0.00392183463,-0.00452
-0.00392173463,-0.00326
-0.00392163463,-0.00351
-0.00392153463,-0.0039
-0.00392143463,-0.00426
-0.00392133463,-0.00179
-0.00392123463,-0.00325
-0.00392113463,-0.0035
-0.00392103463,-0.00579
-0.00392093463,-0.00434
-0.00392083463,-0.00607
-0.00392073463,-0.00475
-0.00392063463,-0.00424
-0.00392053463,-0.00312
-0.00392043463,-0.00524
-0.00392033463,-0.00428
-0.00392023463,-0.00313
-0.00392013463,-0.00428
-0.00392003463,-0.00268
-0.00391993463,-0.00411
-0.00391983463,-0.00344
-0.00391973463,-0.00296
-0.00391963463,-0.00313
-0.00391953463,-0.00163
-0.00391943463,-0.00271
-0.00391933463,-0.00114
-0.00391923463,-0.00142
-0.00391913463,-0.00051
-0.00391903463,-0.00146
-0.00391893463,-0.00105
-0.00391883463,9e-005
-0.00391873463,-4e-005
-0.00391863463,-0.00034
-0.00391853463,0.00053
-0.00391843463,-0.00059
-0.00391833463,-0.00054
-0.00391823463,-0.00053
-0.00391813463,-9e-005
-0.00391803463,-0.00149
-0.00391793463,-0.0011
-0.00391783463,-0.00159
-0.00391773463,-0.00149
-0.00391763463,-0.00201
-0.00391753463,-0.00277
-0.00391743463,-0.00203
-0.00391733463,-0.00278
-0.00391723463,-0.00263
-0.00391713463,-0.0026
-0.00391703463,-0.00256
-0.00391693463,-0.0019
-0.00391683463,-0.00214
-0.00391673463,-0.00154
-0.00391663463,-0.00191
-0.00391653463,-0.00227
-0.00391643463,-0.00186
-0.00391633463,-0.0025
-0.00391623463,-0.00293
-0.00391613463,-0.00336
-0.00391603463,-0.00487
-0.00391593463,-0.00367
-0.00391583463,-0.0055
-0.00391573463,-0.00478
-0.00391563463,-0.00608
-0.00391553463,-0.00469
-0.00391543463,-0.0064
-0.00391533463,-0.0067
-0.00391523463,-0.00628
-0.00391513463,-0.00544
-0.00391503463,-0.00621
-0.00391493463,-0.00396
-0.00391483463,-0.00487
-0.00391473463,-0.0051
-0.00391463463,-0.00444
-0.00391453463,-0.00318
-0.00391443463,-0.00415
-0.00391433463,-0.00417
-0.00391423463,-0.00379
-0.00391413463,-0.00303
-0.00391403463,-0.00258
-0.00391393463,-0.00228
-0.00391383463,-0.00302
-0.00391373463,-0.00158
-0.00391363463,-0.003
-0.00391353463,-0.00146
-0.00391343463,-0.00241
-0.00391333463,-0.0024
-0.00391323463,-0.00168
-0.00391313463,-0.00316
-0.00391303463,-0.00199
-0.00391293463,-0.00148
-0.00391283463,-0.00143
-0.00391273463,-0.00226
-0.00391263463,-0.00164
-0.00391253463,-0.00181
-0.00391243463,-0.00232
-0.00391233463,-0.00148
-0.00391223463,-0.00226
-0.00391213463,-0.00137
-0.00391203463,-0.00182
-0.00391193463,-0.00388
-0.00391183463,-0.00226
-0.00391173463,-0.00225
-0.00391163463,-0.003
-0.00391153463,-0.0038
-0.00391143463,-0.00365
-0.00391133463,-0.00329
-0.00391123463,-0.00338
-0.00391113463,-0.00256
-0.00391103463,-0.0032
-0.00391093463,-0.00337
-0.00391083463,-0.00294
-0.00391073463,-0.00405
-0.00391063463,-0.0028
-0.00391053463,-0.00359
-0.00391043463,-0.00258
-0.00391033463,-0.003
-0.00391023463,-0.00337
-0.00391013463,-0.00325
-0.00391003463,-0.00524
-0.00390993463,-0.00363
-0.00390983463,-0.0048
-0.00390973463,-0.00491
-0.00390963463,-0.00392
-0.00390953463,-0.00487
